truck,sim_time,event_type,name,all_pms,cum_op_hrs,op_start,queue_start,repair_start,repair_end,duration,queue_time
Truck-1,2028-12-06T00:17:20+00:00,scheduled,PM_A,PM_A,23735.4676,25610.368,25680.289,25680.289,25686.2134,5.9245,0.0
Truck-1,2028-12-12T19:39:46+00:00,scheduled,tyre_replace,tyre_replace,23892.9171,25686.2134,25843.6629,25843.6629,25846.7276,3.0647,0.0
Truck-1,2028-12-16T19:16:41+00:00,scheduled,PM_A,PM_A,23985.4676,25846.7276,25939.2781,25939.2781,25943.1822,3.9041,0.0
Truck-1,2028-12-24T10:03:54+00:00,scheduled,PM_B,PM_B,24164.3505,25943.1822,26122.0651,26122.0651,26134.2352,12.1701,0.0
Truck-1,2028-12-27T21:21:08+00:00,scheduled,PM_A,PM_A,24235.4676,26134.2352,26205.3523,26205.3523,26212.0326,6.6803,0.0
Truck-1,2029-01-04T22:14:56+00:00,premature,hydraulics,,24421.6839,26212.0326,26398.249,26398.249,26410.3988,12.1499,0.0
Truck-1,2029-01-08T02:10:56+00:00,scheduled,PM_A,PM_A,24485.4676,26410.3988,26474.1825,26474.1825,26478.5464,4.3639,0.0
Truck-1,2029-01-10T16:43:04+00:00,scheduled,suspension_OH,suspension_OH,24543.639,26478.5464,26536.7178,26536.7178,26545.4363,8.7184,0.0
Truck-1,2029-01-16T02:08:51+00:00,scheduled,PM_B,PM_B,24664.3505,26545.4363,26666.1477,26666.1477,26675.1837,9.036,0.0
Truck-1,2029-01-16T12:22:47+00:00,scheduled,PM_C,PM_C,24665.5467,26675.1837,26676.3799,26676.3799,26691.0969,14.717,0.0
Truck-1,2029-01-20T01:01:04+00:00,scheduled,PM_A,PM_A,24735.4676,26691.0969,26761.0178,26761.0178,26765.2679,4.2501,0.0
Truck-1,2029-01-30T15:16:04+00:00,scheduled,PM_A,PM_A,24985.4676,26765.2679,27015.2679,27015.2679,27018.3611,3.0932,0.0
Truck-1,2029-02-07T05:14:38+00:00,scheduled,PM_B,PM_B,25164.3505,27018.3611,27197.244,27197.244,27204.6279,7.3839,0.0
Truck-1,2029-02-10T11:44:42+00:00,scheduled,PM_A,PM_A,25235.4676,27204.6279,27275.745,27275.745,27279.8959,4.1509,0.0
Truck-1,2029-02-21T01:53:45+00:00,scheduled,PM_A,PM_A,25485.4676,27279.8959,27529.8959,27529.8959,27534.2374,4.3415,0.0
Truck-1,2029-02-28T17:07:12+00:00,scheduled,PM_B,PM_B,25664.3505,27534.2374,27713.1202,27713.1202,27716.4425,3.3222,0.0
Truck-1,2029-02-28T21:38:19+00:00,scheduled,PM_C,PM_C,25665.5467,27716.4425,27717.6387,27717.6387,27732.5822,14.9435,0.0
Truck-1,2029-03-04T10:30:11+00:00,scheduled,PM_A,PM_A,25735.4676,27732.5822,27802.5031,27802.5031,27806.4594,3.9563,0.0
Truck-1,2029-03-05T11:01:37+00:00,scheduled,hydraulic_OH,hydraulic_OH,25756.0353,27806.4594,27827.0271,27827.0271,27843.0967,16.0696,0.0
Truck-1,2029-03-15T16:31:44+00:00,scheduled,PM_A,PM_A,25985.4676,27843.0967,28072.529,28072.529,28076.4872,3.9582,0.0
Truck-1,2029-03-20T22:11:55+00:00,scheduled,PM_D,PM_D,26107.1791,28076.4872,28198.1987,28198.1987,28234.4935,36.2948,0.0
Truck-1,2029-03-24T19:39:53+00:00,scheduled,PM_B,PM_B,26164.3505,28234.4935,28291.6649,28291.6649,28298.6128,6.948,0.0
Truck-1,2029-03-28T01:43:47+00:00,scheduled,PM_A,PM_A,26235.4676,28298.6128,28369.73,28369.73,28374.4551,4.7251,0.0
Truck-1,2029-03-29T15:20:50+00:00,scheduled,injector_OH,injector_OH,26268.3599,28374.4551,28407.3474,28407.3474,28416.2017,8.8542,0.0
Truck-1,2029-04-08T01:18:33+00:00,scheduled,PM_A,PM_A,26485.4676,28416.2017,28633.3093,28633.3093,28638.7064,5.3971,0.0
Truck-1,2029-04-08T17:24:03+00:00,premature,hydraulics,,26496.1623,28638.7064,28649.4011,28649.4011,28659.2135,9.8124,0.0
Truck-1,2029-04-16T03:24:05+00:00,scheduled,PM_B,PM_B,26664.3505,28659.2135,28827.4016,28827.4016,28839.4944,12.0928,0.0
Truck-1,2029-04-16T16:41:26+00:00,scheduled,PM_C,PM_C,26665.5467,28839.4944,28840.6906,28840.6906,28856.6725,15.9819,0.0
Truck-1,2029-04-20T06:35:36+00:00,scheduled,PM_A,PM_A,26735.4676,28856.6725,28926.5934,28926.5934,28930.5017,3.9083,0.0
Truck-1,2029-04-30T20:30:06+00:00,scheduled,PM_A,PM_A,26985.4676,28930.5017,29180.5017,29180.5017,29182.9706,2.4689,0.0
Truck-1,2029-05-08T09:51:12+00:00,scheduled,PM_B,PM_B,27164.3505,29182.9706,29361.8534,29361.8534,29371.7295,9.8761,0.0
Truck-1,2029-05-11T18:50:47+00:00,scheduled,PM_A,PM_A,27235.4676,29371.7295,29442.8467,29442.8467,29447.2016,4.3549,0.0
Truck-1,2029-05-22T09:12:05+00:00,scheduled,PM_A,PM_A,27485.4676,29447.2016,29697.2016,29697.2016,29701.7653,4.5637,0.0
Truck-1,2029-05-24T23:56:12+00:00,scheduled,suspension_OH,suspension_OH,27543.639,29701.7653,29759.9368,29759.9368,29766.7519,6.8152,0.0
Truck-1,2029-05-30T07:27:48+00:00,scheduled,PM_B,PM_B,27664.3505,29766.7519,29887.4634,29887.4634,29891.2732,3.8099,0.0
Truck-1,2029-05-30T12:28:09+00:00,scheduled,PM_C,PM_C,27665.5467,29891.2732,29892.4694,29892.4694,29910.2962,17.8268,0.0
Truck-1,2029-06-03T04:13:01+00:00,scheduled,PM_A,PM_A,27735.4676,29910.2962,29980.2171,29980.2171,29985.2491,5.032,0.0
Truck-1,2029-06-13T19:14:56+00:00,scheduled,PM_A,PM_A,27985.4676,29985.2491,30235.2491,30235.2491,30239.3652,4.1161,0.0
Truck-1,2029-06-21T10:14:53+00:00,scheduled,PM_B,PM_B,28164.3505,30239.3652,30418.2481,30418.2481,30422.4002,4.1521,0.0
Truck-1,2029-06-24T13:31:02+00:00,scheduled,PM_A,PM_A,28235.4676,30422.4002,30493.5173,30493.5173,30498.0318,4.5146,0.0
Truck-1,2029-07-05T04:01:54+00:00,scheduled,PM_A,PM_A,28485.4676,30498.0318,30748.0318,30748.0318,30753.8486,5.8168,0.0
Truck-1,2029-07-12T20:43:53+00:00,scheduled,PM_B,PM_B,28664.3505,30753.8486,30932.7315,30932.7315,30941.6948,8.9632,0.0
Truck-1,2029-07-13T06:53:27+00:00,scheduled,PM_C,PM_C,28665.5467,30941.6948,30942.8909,30942.8909,30958.0935,15.2025,0.0
Truck-1,2029-07-16T20:00:51+00:00,scheduled,PM_A,PM_A,28735.4676,30958.0935,31028.0144,31028.0144,31031.0872,3.0728,0.0
Truck-1,2029-07-23T12:32:11+00:00,scheduled,tyre_replace,tyre_replace,28892.9171,31031.0872,31188.5366,31188.5366,31191.8368,3.3001,0.0
Truck-1,2029-07-27T12:23:14+00:00,scheduled,PM_A,PM_A,28985.4676,31191.8368,31284.3873,31284.3873,31287.6913,3.3041,0.0
Truck-1,2029-08-01T17:24:10+00:00,scheduled,PM_D,PM_D,29107.1791,31287.6913,31409.4029,31409.4029,31440.6063,31.2034,0.0
Truck-1,2029-08-05T09:46:39+00:00,scheduled,PM_B,PM_B,29164.3505,31440.6063,31497.7776,31497.7776,31505.4066,7.629,0.0
Truck-1,2029-08-08T16:31:25+00:00,scheduled,PM_A,PM_A,29235.4676,31505.4066,31576.5237,31576.5237,31580.1832,3.6594,0.0
Truck-1,2029-08-10T02:12:49+00:00,scheduled,transmission_OH,transmission_OH,29265.4983,31580.1832,31610.2139,31610.2139,31666.4421,56.2282,0.0
Truck-1,2029-08-21T14:24:40+00:00,scheduled,PM_A,PM_A,29485.4676,31666.4421,31886.4114,31886.4114,31891.2689,4.8576,0.0
Truck-1,2029-08-29T06:09:06+00:00,scheduled,PM_B,PM_B,29664.3505,31891.2689,32070.1518,32070.5,32080.8521,10.3521,0.3482
Truck-1,2029-08-29T18:02:53+00:00,scheduled,PM_C,PM_C,29665.5467,32080.8521,32082.0483,32082.0483,32098.2513,16.203,0.0
Truck-1,2029-09-02T08:10:20+00:00,scheduled,PM_A,PM_A,29735.4676,32098.2513,32168.1723,32168.1723,32171.0519,2.8796,0.0
Truck-1,2029-09-03T07:37:10+00:00,scheduled,hydraulic_OH,hydraulic_OH,29756.0353,32171.0519,32191.6196,32191.6196,32203.7783,12.1587,0.0
Truck-1,2029-09-13T09:12:38+00:00,scheduled,PM_A,PM_A,29985.4676,32203.7783,32433.2106,32433.2106,32437.4055,4.1949,0.0
Truck-1,2029-09-21T00:17:18+00:00,scheduled,PM_B,PM_B,30164.3505,32437.4055,32616.2883,32616.2883,32626.9346,10.6463,0.0
Truck-1,2029-09-21T18:36:54+00:00,premature,transmission,,30172.031,32626.9346,32634.6151,32634.6151,32681.1867,46.5715,0.0
Truck-1,2029-09-26T08:37:23+00:00,scheduled,PM_A,PM_A,30235.4676,32681.1867,32744.6233,32744.6233,32749.1199,4.4967,0.0
Truck-1,2029-10-06T23:07:11+00:00,scheduled,PM_A,PM_A,30485.4676,32749.1199,32999.1199,32999.1199,33004.766,5.646,0.0
Truck-1,2029-10-09T14:56:14+00:00,scheduled,suspension_OH,suspension_OH,30543.639,33004.766,33062.9374,33062.9374,33066.4431,3.5057,0.0
Truck-1,2029-10-14T19:09:16+00:00,scheduled,PM_B,PM_B,30664.3505,33066.4431,33187.1546,33187.1546,33195.5635,8.4089,0.0
Truck-1,2029-10-15T04:45:34+00:00,scheduled,PM_C,PM_C,30665.5467,33195.5635,33196.7597,33196.7597,33214.8012,18.0415,0.0
Truck-1,2029-10-18T20:43:19+00:00,scheduled,PM_A,PM_A,30735.4676,33214.8012,33284.7222,33284.7222,33288.2384,3.5162,0.0
Truck-1,2029-10-29T10:14:18+00:00,scheduled,PM_A,PM_A,30985.4676,33288.2384,33538.2384,33538.2384,33540.414,2.1756,0.0
Truck-1,2029-11-05T23:17:48+00:00,scheduled,PM_B,PM_B,31164.3505,33540.414,33719.2969,33719.2969,33725.2647,5.9678,0.0
Truck-1,2029-11-09T04:22:54+00:00,scheduled,PM_A,PM_A,31235.4676,33725.2647,33796.3818,33796.3818,33802.1256,5.7437,0.0
Truck-1,2029-11-19T20:07:32+00:00,scheduled,PM_A,PM_A,31485.4676,33802.1256,34052.1256,34052.1256,34054.3637,2.2381,0.0
Truck-1,2029-11-27T09:14:47+00:00,scheduled,PM_B,PM_B,31664.3505,34054.3637,34233.2465,34233.2465,34245.237,11.9905,0.0
Truck-1,2029-11-27T22:25:59+00:00,scheduled,PM_C,PM_C,31665.5467,34245.237,34246.4332,34246.4332,34263.7191,17.2859,0.0
Truck-1,2029-12-01T13:38:24+00:00,scheduled,PM_A,PM_A,31735.4676,34263.7191,34333.64,34333.64,34338.2264,4.5864,0.0
Truck-1,2029-12-12T04:13:34+00:00,scheduled,PM_A,PM_A,31985.4676,34338.2264,34588.2264,34588.2264,34592.0422,3.8159,0.0
Truck-1,2029-12-17T09:45:13+00:00,scheduled,PM_D,PM_D,32107.1791,34592.0422,34713.7538,34713.7538,34746.7262,32.9724,0.0
Truck-1,2029-12-21T03:53:51+00:00,scheduled,PM_B,PM_B,32164.3505,34746.7262,34803.8975,34803.8975,34810.6738,6.7762,0.0
Truck-1,2029-12-24T09:47:27+00:00,scheduled,PM_A,PM_A,32235.4676,34810.6738,34881.7909,34881.7909,34884.4277,2.6368,0.0
Truck-1,2029-12-25T21:19:12+00:00,scheduled,injector_OH,injector_OH,32268.3599,34884.4277,34917.32,34917.32,34922.6675,5.3475,0.0
Truck-1,2030-01-04T03:46:30+00:00,scheduled,PM_A,PM_A,32485.4676,34922.6675,35139.7752,35139.7752,35144.6648,4.8897,0.0
Truck-1,2030-01-11T19:32:51+00:00,scheduled,PM_B,PM_B,32664.3505,35144.6648,35323.5477,35323.5477,35332.262,8.7143,0.0
Truck-1,2030-01-12T05:27:29+00:00,scheduled,PM_C,PM_C,32665.5467,35332.262,35333.4582,35333.4582,35349.5952,16.137,0.0
Truck-1,2030-01-15T19:30:58+00:00,scheduled,PM_A,PM_A,32735.4676,35349.5952,35419.5162,35419.5162,35421.9185,2.4023,0.0
Truck-1,2030-01-26T07:55:06+00:00,scheduled,PM_A,PM_A,32985.4676,35421.9185,35671.9185,35671.9185,35676.1707,4.2522,0.0
Truck-1,2030-02-02T23:03:12+00:00,scheduled,PM_B,PM_B,33164.3505,35676.1707,35855.0535,35855.0535,35863.56,8.5065,0.0
Truck-1,2030-02-06T06:40:37+00:00,scheduled,PM_A,PM_A,33235.4676,35863.56,35934.6771,35934.6771,35937.4937,2.8166,0.0
Truck-1,2030-02-16T19:29:37+00:00,scheduled,PM_A,PM_A,33485.4676,35937.4937,36187.4937,36187.4937,36190.8103,3.3166,0.0
Truck-1,2030-02-19T08:58:54+00:00,scheduled,suspension_OH,suspension_OH,33543.639,36190.8103,36248.9818,36248.9818,36255.2471,6.2653,0.0
Truck-1,2030-02-24T15:57:30+00:00,scheduled,PM_B,PM_B,33664.3505,36255.2471,36375.9585,36375.9585,36384.026,8.0675,0.0
Truck-1,2030-02-25T01:13:19+00:00,scheduled,PM_C,PM_C,33665.5467,36384.026,36385.2222,36385.2222,36403.4935,18.2713,0.0
Truck-1,2030-02-28T17:24:51+00:00,scheduled,PM_A,PM_A,33735.4676,36403.4935,36473.4144,36473.4144,36478.1346,4.7201,0.0
Truck-1,2030-03-01T18:42:08+00:00,scheduled,hydraulic_OH,hydraulic_OH,33756.0353,36478.1346,36498.7023,36498.7023,36510.7087,12.0065,0.0
Truck-1,2030-03-07T23:35:25+00:00,scheduled,tyre_replace,tyre_replace,33892.9171,36510.7087,36647.5905,36647.5905,36650.2532,2.6627,0.0
Truck-1,2030-03-11T22:48:13+00:00,scheduled,PM_A,PM_A,33985.4676,36650.2532,36742.8038,36742.8038,36746.4426,3.6389,0.0
Truck-1,2030-03-19T13:19:31+00:00,scheduled,PM_B,PM_B,34164.3505,36746.4426,36925.3255,36925.3255,36935.4537,10.1282,0.0
Truck-1,2030-03-22T22:34:14+00:00,scheduled,PM_A,PM_A,34235.4676,36935.4537,37006.5708,37006.5708,37010.9999,4.4291,0.0
Truck-1,2030-04-02T12:59:59+00:00,scheduled,PM_A,PM_A,34485.4676,37010.9999,37260.9999,37261.3715,37263.5613,2.1898,0.3715
Truck-1,2030-04-10T02:26:39+00:00,scheduled,PM_B,PM_B,34664.3505,37263.5613,37442.4442,37442.4442,37450.3809,7.9367,0.0
Truck-1,2030-04-10T11:34:37+00:00,scheduled,PM_C,PM_C,34665.5467,37450.3809,37451.5771,37451.5771,37470.3386,18.7615,0.0
Truck-1,2030-04-14T04:15:34+00:00,scheduled,PM_A,PM_A,34735.4676,37470.3386,37540.2595,37540.2595,37542.3576,2.0981,0.0
Truck-1,2030-04-24T16:21:27+00:00,scheduled,PM_A,PM_A,34985.4676,37542.3576,37792.3576,37792.3576,37797.0143,4.6567,0.0
Truck-1,2030-04-29T22:43:33+00:00,scheduled,PM_D,PM_D,35107.1791,37797.0143,37918.7258,37918.7258,37956.7952,38.0693,0.0
Truck-1,2030-05-03T21:57:59+00:00,scheduled,PM_B,PM_B,35164.3505,37956.7952,38013.9665,38013.9665,38024.1919,10.2254,0.0
Truck-1,2030-05-07T07:18:32+00:00,scheduled,PM_A,PM_A,35235.4676,38024.1919,38095.309,38095.309,38100.6324,5.3234,0.0
Truck-1,2030-05-17T22:37:56+00:00,scheduled,PM_A,PM_A,35485.4676,38100.6324,38350.6324,38350.6324,38354.065,3.4326,0.0
Truck-1,2030-05-25T12:56:52+00:00,scheduled,PM_B,PM_B,35664.3505,38354.065,38532.9479,38532.9479,38541.6648,8.7169,0.0
Truck-1,2030-05-25T22:51:39+00:00,scheduled,PM_C,PM_C,35665.5467,38541.6648,38542.861,38542.861,38558.6205,15.7595,0.0
Truck-1,2030-05-29T12:32:29+00:00,scheduled,PM_A,PM_A,35735.4676,38558.6205,38628.5414,38628.5414,38634.0249,5.4835,0.0
Truck-1,2030-06-09T04:01:29+00:00,scheduled,PM_A,PM_A,35985.4676,38634.0249,38884.0249,38884.0249,38886.3696,2.3448,0.0
Truck-1,2030-06-16T17:15:09+00:00,scheduled,PM_B,PM_B,36164.3505,38886.3696,39065.2525,39065.2525,39074.0307,8.7782,0.0
Truck-1,2030-06-20T01:08:52+00:00,scheduled,PM_A,PM_A,36235.4676,39074.0307,39145.1478,39145.1478,39146.7119,1.5641,0.0
Truck-1,2030-06-30T12:42:42+00:00,scheduled,PM_A,PM_A,36485.4676,39146.7119,39396.7119,39396.7119,39399.6511,2.9392,0.0
Truck-1,2030-07-03T01:49:21+00:00,scheduled,suspension_OH,suspension_OH,36543.639,39399.6511,39457.8225,39457.8225,39464.5745,6.752,0.0
Truck-1,2030-07-08T09:17:09+00:00,scheduled,PM_B,PM_B,36664.3505,39464.5745,39585.286,39585.286,39593.5368,8.2508,0.0
Truck-1,2030-07-08T18:43:58+00:00,scheduled,PM_C,PM_C,36665.5467,39593.5368,39594.733,39594.733,39607.6326,12.8996,0.0
Truck-1,2030-07-12T05:33:12+00:00,scheduled,PM_A,PM_A,36735.4676,39607.6326,39677.5535,39677.5535,39683.1368,5.5833,0.0
Truck-1,2030-07-22T21:08:12+00:00,scheduled,PM_A,PM_A,36985.4676,39683.1368,39933.1368,39933.1368,39936.8007,3.6639,0.0
Truck-1,2030-07-30T11:41:00+00:00,scheduled,PM_B,PM_B,37164.3505,39936.8007,40115.6836,40115.6836,40124.4416,8.7581,0.0
Truck-1,2030-08-02T19:33:31+00:00,scheduled,PM_A,PM_A,37235.4676,40124.4416,40195.5587,40195.5587,40196.803,1.2442,0.0
Truck-1,2030-08-13T06:48:10+00:00,scheduled,PM_A,PM_A,37485.4676,40196.803,40446.803,40446.803,40450.6827,3.8798,0.0
Truck-1,2030-08-20T21:33:56+00:00,scheduled,PM_B,PM_B,37664.3505,40450.6827,40629.5656,40629.5656,40637.288,7.7224,0.0
Truck-1,2030-08-21T06:29:03+00:00,scheduled,PM_C,PM_C,37665.5467,40637.288,40638.4842,40638.5,40656.2463,17.7463,0.0158
Truck-1,2030-08-24T22:10:01+00:00,scheduled,PM_A,PM_A,37735.4676,40656.2463,40726.1672,40726.1672,40729.7159,3.5487,0.0
Truck-1,2030-08-25T22:17:00+00:00,scheduled,hydraulic_OH,hydraulic_OH,37756.0353,40729.7159,40750.2836,40750.2836,40764.8404,14.5568,0.0
Truck-1,2030-09-05T02:16:21+00:00,scheduled,PM_A,PM_A,37985.4676,40764.8404,40994.2727,40994.2727,40997.9291,3.6564,0.0
Truck-1,2030-09-10T07:38:26+00:00,scheduled,PM_D,PM_D,38107.1791,40997.9291,41119.6407,41119.6407,41148.618,28.9774,0.0
Truck-1,2030-09-13T21:47:21+00:00,scheduled,PM_B,PM_B,38164.3505,41148.618,41205.7894,41205.7894,41215.5002,9.7108,0.0
Truck-1,2030-09-17T06:37:02+00:00,scheduled,PM_A,PM_A,38235.4676,41215.5002,41286.6173,41286.6173,41291.1241,4.5067,0.0
Truck-1,2030-09-18T20:00:59+00:00,scheduled,injector_OH,injector_OH,38268.3599,41291.1241,41324.0164,41324.0164,41331.218,7.2016,0.0
Truck-1,2030-09-28T04:19:32+00:00,scheduled,PM_A,PM_A,38485.4676,41331.218,41548.3257,41548.3257,41552.1696,3.8439,0.0
Truck-1,2030-10-05T19:03:08+00:00,scheduled,PM_B,PM_B,38664.3505,41552.1696,41731.0524,41731.0524,41736.6724,5.62,0.0
Truck-1,2030-10-06T01:52:07+00:00,scheduled,PM_C,PM_C,38665.5467,41736.6724,41737.8686,41737.8686,41752.7466,14.878,0.0
Truck-1,2030-10-09T14:40:03+00:00,scheduled,PM_A,PM_A,38735.4676,41752.7466,41822.6675,41822.6675,41827.1231,4.4555,0.0
Truck-1,2030-10-16T08:34:21+00:00,scheduled,tyre_replace,tyre_replace,38892.9171,41827.1231,41984.5725,41984.5725,41987.4797,2.9071,0.0
Truck-1,2030-10-20T08:01:48+00:00,scheduled,PM_A,PM_A,38985.4676,41987.4797,42080.0302,42081.8988,42084.5056,2.6068,1.8686
Truck-1,2030-10-27T23:23:18+00:00,scheduled,PM_B,PM_B,39164.3505,42084.5056,42263.3885,42263.3885,42274.2446,10.8562,0.0
Truck-1,2030-10-31T09:21:42+00:00,scheduled,PM_A,PM_A,39235.4676,42274.2446,42345.3618,42345.3618,42349.0372,3.6755,0.0
Truck-1,2030-11-02T17:47:52+00:00,scheduled,engine_rebuild,engine_rebuild,39288.2282,42349.0372,42401.7979,42402.0,42656.6982,254.6982,0.2021
Truck-1,2030-11-21T13:56:15+00:00,scheduled,PM_A,PM_A,39485.4676,42656.6982,42853.9375,42853.9375,42859.0063,5.0688,0.0
Truck-1,2030-11-24T05:10:39+00:00,scheduled,suspension_OH,suspension_OH,39543.639,42859.0063,42917.1777,42917.1777,42921.7557,4.578,0.0
Truck-1,2030-11-29T10:28:01+00:00,scheduled,PM_B,PM_B,39664.3505,42921.7557,43042.4672,43042.4672,43052.3715,9.9043,0.0
Truck-1,2030-11-29T21:34:03+00:00,scheduled,PM_C,PM_C,39665.5467,43052.3715,43053.5677,43053.5677,43069.0073,15.4396,0.0
Truck-1,2030-12-03T10:55:41+00:00,scheduled,PM_A,PM_A,39735.4676,43069.0073,43138.9282,43138.9282,43142.292,3.3638,0.0
Truck-1,2030-12-14T00:17:31+00:00,scheduled,PM_A,PM_A,39985.4676,43142.292,43392.292,43392.292,43395.1421,2.8501,0.0
Truck-1,2030-12-21T14:01:29+00:00,scheduled,PM_B,PM_B,40164.3505,43395.1421,43574.025,43574.025,43578.3968,4.3719,0.0
Truck-1,2030-12-24T17:30:50+00:00,scheduled,PM_A,PM_A,40235.4676,43578.3968,43649.514,43650.0,43653.6811,3.6811,0.486
Truck-1,2030-12-29T19:59:09+00:00,premature,hydraulics,,40353.7725,43653.6811,43771.986,43771.986,43778.4382,6.4522,0.0
Truck-2,2026-01-03T23:31:51+00:00,scheduled,PM_A,PM_A,71.531,0.0,71.531,71.531,76.1891,4.6581,0.0
Truck-2,2026-01-12T19:06:04+00:00,scheduled,PM_B,PM_B,278.4432,76.1891,283.1013,283.1013,292.8069,9.7056,0.0
Truck-2,2026-01-14T23:53:41+00:00,scheduled,PM_A,PM_A,321.531,292.8069,335.8948,335.8948,340.484,4.5893,0.0
Truck-2,2026-01-17T16:40:20+00:00,scheduled,PM_C,PM_C,381.7193,340.484,400.6723,400.6723,416.9291,16.2568,0.0
Truck-2,2026-01-26T06:44:26+00:00,scheduled,PM_A,PM_A,571.531,416.9291,606.7408,606.7408,611.8154,5.0746,0.0
Truck-2,2026-01-29T19:49:44+00:00,scheduled,hydraulic_OH,hydraulic_OH,651.5446,611.8154,691.8289,691.8289,711.1359,19.307,0.0
Truck-2,2026-02-04T22:02:04+00:00,scheduled,PM_B,PM_B,778.4432,711.1359,838.0345,838.0345,846.9571,8.9226,0.0
Truck-2,2026-02-07T02:02:41+00:00,scheduled,PM_A,PM_A,821.531,846.9571,890.0449,890.0449,893.5568,3.5118,0.0
Truck-2,2026-02-10T07:56:37+00:00,scheduled,PM_D,PM_D,895.918,893.5568,967.9437,967.9437,1004.3353,36.3916,0.0
Truck-2,2026-02-14T13:27:19+00:00,scheduled,suspension_OH,suspension_OH,961.038,1004.3353,1069.4553,1069.4553,1077.5716,8.1163,0.0
Truck-2,2026-02-19T12:03:52+00:00,scheduled,PM_A,PM_A,1071.531,1077.5716,1188.0646,1188.0646,1191.623,3.5584,0.0
Truck-2,2026-02-28T06:32:06+00:00,scheduled,PM_B,PM_B,1278.4432,1191.623,1398.5352,1398.5352,1407.802,9.2668,0.0
Truck-2,2026-03-02T10:53:23+00:00,scheduled,PM_A,PM_A,1321.531,1407.802,1450.8898,1450.8898,1456.0425,5.1526,0.0
Truck-2,2026-03-05T04:13:50+00:00,scheduled,PM_C,PM_C,1381.7193,1456.0425,1516.2307,1516.2307,1532.6401,16.4094,0.0
Truck-2,2026-03-13T18:27:06+00:00,scheduled,PM_A,PM_A,1571.531,1532.6401,1722.4519,1722.4519,1724.8608,2.4089,0.0
Truck-2,2026-03-22T11:46:22+00:00,scheduled,PM_B,PM_B,1778.4432,1724.8608,1931.773,1931.773,1938.4872,6.7142,0.0
Truck-2,2026-03-24T13:34:30+00:00,scheduled,PM_A,PM_A,1821.531,1938.4872,1981.575,1981.575,1985.317,3.742,0.0
Truck-2,2026-04-04T03:19:01+00:00,scheduled,PM_A,PM_A,2071.531,1985.317,2235.317,2235.317,2240.1127,4.7957,0.0
Truck-2,2026-04-12T23:01:29+00:00,scheduled,PM_B,PM_B,2278.4432,2240.1127,2447.0248,2447.0248,2455.2303,8.2054,0.0
Truck-2,2026-04-15T02:19:05+00:00,scheduled,PM_A,PM_A,2321.531,2455.2303,2498.3181,2498.3181,2500.2816,1.9635,0.0
Truck-2,2026-04-17T16:28:11+00:00,scheduled,PM_C,PM_C,2381.7193,2500.2816,2560.4699,2560.4699,2579.2979,18.8281,0.0
Truck-2,2026-04-26T09:06:34+00:00,scheduled,PM_A,PM_A,2571.531,2579.2979,2769.1097,2769.1097,2773.4932,4.3835,0.0
Truck-2,2026-05-01T01:30:11+00:00,scheduled,tyre_replace,tyre_replace,2679.541,2773.4932,2881.5032,2881.5032,2884.6242,3.121,0.0
Truck-2,2026-05-05T07:31:35+00:00,scheduled,PM_B,PM_B,2778.4432,2884.6242,2983.5264,2983.5264,2992.8428,9.3163,0.0
Truck-2,2026-05-07T11:55:50+00:00,scheduled,PM_A,PM_A,2821.531,2992.8428,3035.9306,3035.9306,3038.957,3.0264,0.0
Truck-2,2026-05-18T00:57:25+00:00,scheduled,PM_A,PM_A,3071.531,3038.957,3288.957,3288.957,3295.266,6.309,0.0
Truck-2,2026-05-26T22:10:41+00:00,scheduled,PM_B,PM_B,3278.4432,3295.266,3502.1782,3502.1782,3508.7112,6.533,0.0
Truck-2,2026-05-28T23:47:56+00:00,scheduled,PM_A,PM_A,3321.531,3508.7112,3551.799,3551.799,3555.2978,3.4987,0.0
Truck-2,2026-05-31T15:29:09+00:00,scheduled,PM_C,PM_C,3381.7193,3555.2978,3615.486,3615.486,3630.563,15.077,0.0
Truck-2,2026-06-09T04:22:29+00:00,scheduled,PM_A,PM_A,3571.531,3630.563,3820.3747,3820.3747,3822.8457,2.4709,0.0
Truck-2,2026-06-17T21:45:28+00:00,scheduled,PM_B,PM_B,3778.4432,3822.8457,4029.7578,4029.7578,4038.5438,8.786,0.0
Truck-2,2026-06-20T01:37:54+00:00,scheduled,PM_A,PM_A,3821.531,4038.5438,4081.6317,4081.6317,4087.4174,5.7857,0.0
Truck-2,2026-06-23T09:48:15+00:00,scheduled,PM_D,PM_D,3895.918,4087.4174,4161.8043,4161.8043,4191.5984,29.7941,0.0
Truck-2,2026-06-27T08:43:06+00:00,scheduled,suspension_OH,suspension_OH,3961.038,4191.5984,4256.7184,4256.7184,4263.27,6.5515,0.0
Truck-2,2026-07-02T05:45:46+00:00,scheduled,PM_A,PM_A,4071.531,4263.27,4373.763,4373.763,4378.2283,4.4653,0.0
Truck-2,2026-07-11T01:08:25+00:00,scheduled,PM_B,PM_B,4278.4432,4378.2283,4585.1404,4585.1404,4593.3126,8.1722,0.0
Truck-2,2026-07-13T04:24:01+00:00,scheduled,PM_A,PM_A,4321.531,4593.3126,4636.4005,4636.4005,4642.1483,5.7479,0.0
Truck-2,2026-07-15T22:20:11+00:00,scheduled,PM_C,PM_C,4381.7193,4642.1483,4702.3366,4702.3366,4715.811,13.4744,0.0
