equipment,equipment_type,sim_time,event_type,activity_group,name,all_pms,bay_used,cum_op_hrs,op_start,queue_start,repair_start,repair_end,duration,queue_time
Truck-37(Cat_793F),truck,2027-02-07T08:47:56+00:00,premature,c_INS,c_INS,,False,4895.6892,9575.4662,9656.7991,9656.7991,9657.2991,0.5,0.0
Truck-37(Cat_793F),truck,2027-02-07T22:32:42+00:00,premature,c_RPR,c_RPR,,True,4908.9351,9657.2991,9670.545,9714.0,9718.1776,4.1776,43.455
Truck-37(Cat_793F),truck,2027-02-11T16:33:50+00:00,premature,c_RPR,c_RPR,,True,4951.3216,9718.1776,9760.564,9796.4636,9796.9636,0.5,35.8996
Truck-37(Cat_793F),truck,2027-02-17T10:46:26+00:00,premature,c_INS,c_INS,,False,5053.1319,9796.9636,9898.7739,9898.7739,9912.5672,13.7932,0.0
Truck-37(Cat_793F),truck,2027-02-19T16:39:12+00:00,premature,c_RPR,c_RPR,,True,5093.2182,9912.5672,9952.6535,9999.5,10007.5384,8.0384,46.8465
Truck-37(Cat_793F),truck,2027-02-22T23:39:32+00:00,premature,c_RPL,c_RPL,,True,5117.3389,10007.5384,10031.6591,10085.3218,10085.8218,0.5,53.6626
Truck-37(Cat_793F),truck,2027-03-03T06:23:30+00:00,premature,c_RPL,c_RPL,,True,5261.9091,10085.8218,10230.3919,10280.0,10298.3613,18.3613,49.6081
Truck-37(Cat_793F),truck,2027-03-07T05:54:52+00:00,premature,c_RPL,c_RPL,,True,5289.4625,10298.3613,10325.9147,10371.0,10412.8176,41.8176,45.0853
Truck-37(Cat_793F),truck,2027-03-11T23:07:42+00:00,premature,c_RPL,c_RPL,,True,5315.7734,10412.8176,10439.1285,10515.0,10519.7958,4.7958,75.8715
Truck-37(Cat_793F),truck,2027-03-15T16:51:18+00:00,premature,c_RPL,c_RPL,,True,5324.8326,10519.7958,10528.855,10586.347,10586.847,0.5,57.492
Truck-37(Cat_793F),truck,2027-03-18T02:59:15+00:00,premature,c_RPR,c_RPR,,True,5324.9733,10586.847,10586.9877,10626.5,10629.7125,3.2125,39.5123
Truck-37(Cat_793F),truck,2027-03-23T12:14:20+00:00,premature,c_RPL,c_RPL,,True,5411.4999,10629.7125,10716.2391,10736.6581,10737.1581,0.5,20.419
Truck-37(Cat_793F),truck,2027-03-27T22:27:10+00:00,premature,c_RPR,c_RPR,,True,5496.7947,10737.1581,10822.453,10866.0,10866.5,0.5,43.547
Truck-37(Cat_793F),truck,2027-03-29T21:41:56+00:00,premature,c_RPR,c_RPR,,True,5499.9937,10866.5,10869.6989,10928.4157,10938.1895,9.7737,58.7168
Truck-37(Cat_793F),truck,2027-04-02T03:23:33+00:00,scheduled,p_SVC,p_SVC,,False,5509.1969,10938.1895,10947.3927,10950.5,11004.1982,53.6982,3.1073
Truck-37(Cat_793F),truck,2027-04-05T20:46:35+00:00,premature,c_RPR,c_RPR,,True,5541.7753,11004.1982,11036.7766,11074.5,11081.3489,6.8489,37.7234
Truck-37(Cat_793F),truck,2027-04-10T15:26:34+00:00,premature,c_RPL,c_RPL,,True,5611.8694,11081.3489,11151.443,11195.0,11229.0021,34.0021,43.557
Truck-37(Cat_793F),truck,2027-04-18T00:19:57+00:00,premature,c_RPR,c_RPR,,True,5711.2,11229.0021,11328.3326,11373.1491,11382.3824,9.2333,44.8165
Truck-37(Cat_793F),truck,2027-04-20T09:09:14+00:00,premature,c_RPL,c_RPL,,True,5713.9716,11382.3824,11385.1541,11436.9928,11437.4928,0.5,51.8387
Truck-37(Cat_793F),truck,2027-04-22T15:45:25+00:00,premature,c_RPR,c_RPR,,True,5716.2358,11437.4928,11439.757,11498.2279,11510.4974,12.2694,58.471
Truck-37(Cat_793F),truck,2027-04-28T15:03:16+00:00,scheduled,p_NDT,p_NDT,,False,5788.7931,11510.4974,11583.0546,11583.5,11585.6879,2.1879,0.4454
Truck-37(Cat_793F),truck,2027-04-30T00:59:56+00:00,scheduled,p_SVC,p_SVC,,False,5820.1042,11585.6879,11616.9991,11622.5,11641.128,18.628,5.5009
Truck-37(Cat_793F),truck,2027-05-02T07:55:33+00:00,scheduled,p_NDT,p_NDT,,False,5850.9022,11641.128,11671.926,11671.926,11673.9802,2.0542,0.0
Truck-37(Cat_793F),truck,2027-05-06T03:31:44+00:00,scheduled,p_SVC,p_SVC,,False,5940.4511,11673.9802,11763.5292,11764.2984,11790.8342,26.5357,0.7693
Truck-37(Cat_793F),truck,2027-05-07T22:13:53+00:00,scheduled,p_NDT,p_NDT,,False,5955.8486,11790.8342,11806.2316,11806.5,11808.1491,1.6491,0.2684
Truck-37(Cat_793F),truck,2027-05-09T20:51:09+00:00,premature,c_RPR,c_RPR,,True,6000.5523,11808.1491,11852.8528,11911.0,11927.8462,16.8462,58.1472
Truck-37(Cat_793F),truck,2027-05-13T07:15:51+00:00,premature,c_RPL,c_RPL,,True,6007.9703,11927.8462,11935.2642,11967.6899,11968.1899,0.5,32.4257
Truck-37(Cat_793F),truck,2027-05-16T06:44:47+00:00,premature,c_RPR,c_RPR,,True,6046.527,11968.1899,12006.7467,12060.9281,12061.4281,0.5,54.1814
Truck-37(Cat_793F),truck,2027-05-19T18:04:28+00:00,premature,c_RPR,c_RPR,,True,6075.1736,12061.4281,12090.0746,12136.6234,12137.1234,0.5,46.5487
Truck-37(Cat_793F),truck,2027-05-28T11:46:33+00:00,scheduled,p_RPL,p_RPL,,True,6237.8263,12137.1234,12299.7761,12322.5,12398.2013,75.7013,22.7239
Truck-37(Cat_793F),truck,2027-06-03T06:04:53+00:00,premature,c_RPL,c_RPL,,True,6277.7066,12398.2013,12438.0815,12485.8025,12494.6966,8.8941,47.721
Truck-37(Cat_793F),truck,2027-06-06T03:04:14+00:00,premature,c_RPR,c_RPR,,True,6290.0805,12494.6966,12507.0706,12540.3339,12540.8339,0.5,33.2633
Truck-37(Cat_793F),truck,2027-06-08T02:51:41+00:00,premature,c_RPR,c_RPR,,True,6304.1081,12540.8339,12554.8615,12596.1537,12621.4675,25.3138,41.2921
Truck-37(Cat_793F),truck,2027-06-11T04:25:56+00:00,premature,c_RPR,c_RPR,,True,6311.0731,12621.4675,12628.4324,12667.5694,12680.4498,12.8803,39.137
Truck-37(Cat_793F),truck,2027-06-18T00:21:39+00:00,premature,c_INS,c_INS,,False,6422.9844,12680.4498,12792.361,12792.361,12792.861,0.5,0.0
Truck-37(Cat_793F),truck,2027-06-18T09:04:57+00:00,premature,c_RPL,c_RPL,,True,6431.206,12792.861,12801.0826,12860.7218,12861.2218,0.5,59.6391
Truck-37(Cat_793F),truck,2027-06-21T03:27:22+00:00,scheduled,p_NDT,p_NDT,,False,6437.4404,12861.2218,12867.4562,12870.5,12873.4802,2.9802,3.0438
Truck-37(Cat_793F),truck,2027-06-21T19:13:37+00:00,premature,c_RPL,c_RPL,,True,6447.1873,12873.4802,12883.227,12933.3003,12944.3501,11.0499,50.0732
Truck-37(Cat_793F),truck,2027-06-25T06:05:52+00:00,premature,c_RPR,c_RPR,,True,6468.9351,12944.3501,12966.098,13032.7639,13033.2639,0.5,66.666
Truck-37(Cat_793F),truck,2027-07-01T08:37:14+00:00,premature,c_RPR,c_RPR,,True,6548.292,13033.2639,13112.6208,13140.0,13140.0,0.0,27.3792
Truck-38(Cat_793F),truck,2026-01-01T04:24:15+00:00,scheduled,p_SVC,p_SVC,,False,4.4043,0.0,4.4043,4.4043,28.9917,24.5874,0.0
Truck-38(Cat_793F),truck,2026-01-02T21:07:05+00:00,premature,c_RPL,c_RPL,,True,20.5307,28.9917,45.1181,64.3468,64.8468,0.5,19.2288
Truck-38(Cat_793F),truck,2026-01-05T07:27:51+00:00,premature,c_TYR,c_TYR,,True,59.1483,64.8468,103.4644,126.5,130.4714,3.9714,23.0356
Truck-38(Cat_793F),truck,2026-01-06T11:01:09+00:00,premature,c_RPR,c_RPR,,True,59.6963,130.4714,131.0194,179.1367,179.6367,0.5,48.1174
Truck-38(Cat_793F),truck,2026-01-08T11:40:38+00:00,scheduled,p_SVC,p_SVC,,False,59.7369,179.6367,179.6774,179.6774,202.6652,22.9878,0.0
Truck-38(Cat_793F),truck,2026-01-16T03:04:44+00:00,premature,c_RPL,c_RPL,,True,220.1508,202.6652,363.0791,428.5068,434.8765,6.3697,65.4277
Truck-38(Cat_793F),truck,2026-01-20T16:59:41+00:00,premature,c_RPR,c_RPR,,True,258.2693,434.8765,472.995,496.5,497.0,0.5,23.505
Truck-38(Cat_793F),truck,2026-01-21T22:39:27+00:00,scheduled,p_SVC,p_SVC,,False,263.9269,497.0,502.6575,505.8011,542.4277,36.6266,3.1436
Truck-38(Cat_793F),truck,2026-01-23T19:40:38+00:00,premature,c_RPR,c_RPR,,True,269.1766,542.4277,547.6775,580.0213,580.5213,0.5,32.3438
Truck-38(Cat_793F),truck,2026-01-28T03:48:13+00:00,scheduled,p_TYR,p_TYR,,True,340.4592,580.5213,651.8039,682.5,703.5963,21.0963,30.6961
Truck-38(Cat_793F),truck,2026-01-31T05:28:40+00:00,premature,c_INS,c_INS,,False,362.3409,703.5963,725.478,725.478,725.978,0.5,0.0
Truck-38(Cat_793F),truck,2026-02-02T07:50:53+00:00,premature,c_RPL,c_RPL,,True,412.2112,725.978,775.8483,827.0,835.8804,8.8804,51.1517
Truck-38(Cat_793F),truck,2026-02-06T11:37:03+00:00,premature,c_RPR,c_RPR,,True,451.9484,835.8804,875.6176,924.0399,936.8044,12.7645,48.4224
Truck-38(Cat_793F),truck,2026-02-09T17:46:54+00:00,scheduled,p_RPL,p_RPL,,True,468.9258,936.8044,953.7818,1001.42,1045.8207,44.4008,47.6382
Truck-38(Cat_793F),truck,2026-02-13T22:06:20+00:00,premature,c_RPL,c_RPL,,True,477.2106,1045.8207,1054.1056,1128.3133,1128.8133,0.5,74.2077
Truck-38(Cat_793F),truck,2026-02-17T03:28:14+00:00,scheduled,p_SVC,p_SVC,,False,479.868,1128.8133,1131.4707,1131.4707,1147.9457,16.4749,0.0
Truck-38(Cat_793F),truck,2026-02-22T05:35:02+00:00,premature,c_RPL,c_RPL,,True,585.5064,1147.9457,1253.584,1305.5871,1311.8435,6.2564,52.003
Truck-38(Cat_793F),truck,2026-02-25T05:32:39+00:00,premature,c_RPL,c_RPL,,True,599.2072,1311.8435,1325.5443,1374.5,1403.5665,29.0665,48.9557
Truck-38(Cat_793F),truck,2026-02-28T14:23:25+00:00,premature,c_INS,c_INS,,False,602.0312,1403.5665,1406.3904,1406.3904,1413.9272,7.5367,0.0
Truck-38(Cat_793F),truck,2026-03-05T14:02:30+00:00,premature,c_RPL,c_RPL,,True,714.1457,1413.9272,1526.0418,1554.2336,1559.6536,5.42,28.1918
Truck-38(Cat_793F),truck,2026-03-12T08:28:51+00:00,premature,c_RPR,c_RPR,,True,842.9731,1559.6536,1688.4809,1734.5,1753.8971,19.3971,46.0191
Truck-38(Cat_793F),truck,2026-03-23T02:34:26+00:00,scheduled,p_RPL,p_RPL,,True,1035.6501,1753.8971,1946.5741,1997.4962,2033.7931,36.2969,50.9221
Truck-38(Cat_793F),truck,2026-03-30T19:57:09+00:00,premature,c_OTHER_CM,c_OTHER_CM,,True,1133.8095,2033.7931,2131.9525,2167.6924,2171.2789,3.5865,35.7398
Truck-38(Cat_793F),truck,2026-04-01T13:22:06+00:00,premature,c_INS,c_INS,,False,1135.899,2171.2789,2173.3684,2173.3684,2174.7458,1.3774,0.0
Truck-38(Cat_793F),truck,2026-04-04T07:26:54+00:00,scheduled,p_NDT,p_NDT,,False,1200.6017,2174.7458,2239.4485,2239.4485,2239.9485,0.5,0.0
Truck-38(Cat_793F),truck,2026-04-07T00:27:31+00:00,premature,c_RPL,c_RPL,,True,1265.112,2239.9485,2304.4588,2361.98,2363.8255,1.8456,57.5211
Truck-38(Cat_793F),truck,2026-04-12T11:29:06+00:00,premature,c_RPR,c_RPR,,True,1336.7715,2363.8255,2435.485,2471.4922,2472.9024,1.4102,36.0072
Truck-38(Cat_793F),truck,2026-04-14T12:41:26+00:00,scheduled,p_RPL,p_RPL,,True,1348.5599,2472.9024,2484.6907,2527.356,2563.3514,35.9954,42.6653
Truck-38(Cat_793F),truck,2026-04-21T18:36:54+00:00,premature,c_RPR,c_RPR,,True,1443.8236,2563.3514,2658.6151,2701.9339,2706.0721,4.1382,43.3188
Truck-38(Cat_793F),truck,2026-04-24T12:28:18+00:00,scheduled,p_RPL,p_RPL,,True,1462.2232,2706.0721,2724.4717,2781.0308,2781.5308,0.5,56.5591
Truck-38(Cat_793F),truck,2026-04-28T15:55:29+00:00,scheduled,p_RPL,p_RPL,,True,1504.6173,2781.5308,2823.925,2889.0735,2928.4928,39.4193,65.1485
Truck-38(Cat_793F),truck,2026-05-03T04:56:48+00:00,scheduled,p_SVC,p_SVC,,False,1509.0715,2928.4928,2932.9469,2933.4794,2953.4779,19.9984,0.5325
Truck-38(Cat_793F),truck,2026-05-04T12:49:14+00:00,premature,c_RPL,c_RPL,,True,1520.4143,2953.4779,2964.8207,3005.1411,3005.6411,0.5,40.3205
Truck-38(Cat_793F),truck,2026-05-07T16:05:26+00:00,scheduled,p_RPL,p_RPL,,True,1554.8639,3005.6411,3040.0908,3080.5279,3081.0279,0.5,40.4371
Truck-38(Cat_793F),truck,2026-05-12T18:35:48+00:00,premature,c_RPL,c_RPL,,True,1636.4327,3081.0279,3162.5967,3204.5337,3205.0337,0.5,41.937
Truck-38(Cat_793F),truck,2026-05-16T16:30:20+00:00,premature,c_RPR,c_RPR,,True,1687.9047,3205.0337,3256.5058,3308.4995,3308.9995,0.5,51.9938
Truck-38(Cat_793F),truck,2026-05-22T13:22:35+00:00,premature,c_RPR,c_RPR,,True,1776.2816,3308.9995,3397.3764,3452.9461,3469.3555,16.4093,55.5697
Truck-38(Cat_793F),truck,2026-05-26T17:31:12+00:00,scheduled,p_RPL,p_RPL,,True,1804.4464,3469.3555,3497.5202,3558.5,3631.2391,72.7391,60.9798
Truck-38(Cat_793F),truck,2026-06-16T07:59:40+00:00,scheduled,p_RPL,p_RPL,,True,2165.202,3631.2391,3991.9947,4041.8492,4070.2893,28.4401,49.8545
Truck-38(Cat_793F),truck,2026-06-20T07:54:07+00:00,scheduled,p_SVC,p_SVC,,False,2182.8147,4070.2893,4087.902,4087.902,4094.4722,6.5702,0.0
Truck-38(Cat_793F),truck,2026-06-22T03:30:40+00:00,premature,c_RPL,c_RPL,,True,2219.8537,4094.4722,4131.5113,4168.8183,4169.3183,0.5,37.307
Truck-38(Cat_793F),truck,2026-07-01T03:00:56+00:00,premature,c_TYR,c_TYR,,True,2397.5512,4169.3183,4347.0158,4378.9192,4386.9923,8.0731,31.9034
Truck-38(Cat_793F),truck,2026-07-10T04:21:17+00:00,premature,c_RPR,c_RPR,,True,2574.9139,4386.9923,4564.355,4617.2935,4621.245,3.9515,52.9386
Truck-38(Cat_793F),truck,2026-07-15T01:58:05+00:00,premature,c_RPL,c_RPL,,True,2635.6372,4621.245,4681.9683,4720.0,4720.5,0.5,38.0317
Truck-38(Cat_793F),truck,2026-07-17T05:38:05+00:00,premature,c_RPL,c_RPL,,True,2648.7721,4720.5,4733.6349,4788.8591,4799.632,10.7729,55.2242
Truck-38(Cat_793F),truck,2026-07-20T13:25:26+00:00,scheduled,p_INS,p_INS,,False,2662.5641,4799.632,4813.4239,4813.4239,4839.7265,26.3025,0.0
Truck-38(Cat_793F),truck,2026-07-21T18:53:06+00:00,scheduled,p_SVC,p_SVC,,False,2665.7227,4839.7265,4842.8851,4843.006,4852.8185,9.8125,0.1209
Truck-38(Cat_793F),truck,2026-07-22T09:50:30+00:00,premature,c_RPR,c_RPR,,True,2670.746,4852.8185,4857.8418,4916.3142,4930.3938,14.0796,58.4724
Truck-38(Cat_793F),truck,2026-07-25T11:38:49+00:00,scheduled,p_SVC,p_SVC,,False,2671.9991,4930.3938,4931.647,4931.647,4933.4523,1.8054,0.0
Truck-38(Cat_793F),truck,2026-07-28T08:48:06+00:00,premature,c_RPL,c_RPL,,True,2739.3487,4933.4523,5000.8019,5056.9359,5057.4359,0.5,56.134
Truck-38(Cat_793F),truck,2026-08-01T12:28:49+00:00,scheduled,p_RPL,p_RPL,,True,2782.3931,5057.4359,5100.4803,5142.8264,5188.3139,45.4876,42.346
Truck-38(Cat_793F),truck,2026-08-06T19:45:11+00:00,premature,c_RPL,c_RPL,,True,2821.8323,5188.3139,5227.7531,5256.5263,5264.4119,7.8856,28.7732
Truck-38(Cat_793F),truck,2026-08-10T00:49:16+00:00,scheduled,p_INS,p_INS,,False,2862.2416,5264.4119,5304.8213,5307.0,5326.4948,19.4948,2.1787
Truck-38(Cat_793F),truck,2026-08-12T03:00:50+00:00,premature,c_RPL,c_RPL,,True,2890.7608,5326.4948,5355.0139,5417.4674,5418.7124,1.2451,62.4535
Truck-38(Cat_793F),truck,2026-08-16T03:42:47+00:00,premature,c_RPL,c_RPL,,True,2923.7616,5418.7124,5451.7132,5476.1705,5490.7611,14.5906,24.4573
Truck-38(Cat_793F),truck,2026-08-18T11:31:09+00:00,scheduled,p_RPL,p_RPL,,True,2940.5197,5490.7611,5507.5192,5551.6042,5552.1042,0.5,44.085
Truck-38(Cat_793F),truck,2026-08-21T11:05:56+00:00,premature,c_RPL,c_RPL,,True,2967.5145,5552.1042,5579.099,5621.4169,5627.9703,6.5534,42.3178
Truck-38(Cat_793F),truck,2026-08-26T12:46:15+00:00,premature,c_INS,c_INS,,False,3040.3153,5627.9703,5700.771,5700.771,5701.271,0.5,0.0
Truck-38(Cat_793F),truck,2026-08-26T23:43:30+00:00,scheduled,p_SVC,p_SVC,,False,3050.7695,5701.271,5711.7252,5713.9364,5714.4364,0.5,2.2112
Truck-38(Cat_793F),truck,2026-08-27T18:41:20+00:00,scheduled,p_SVC,p_SVC,,False,3067.0222,5714.4364,5730.6891,5730.6891,5746.4077,15.7186,0.0
Truck-38(Cat_793F),truck,2026-08-28T15:05:08+00:00,premature,c_RPR,c_RPR,,True,3071.7001,5746.4077,5751.0856,5791.5162,5794.7645,3.2483,40.4306
Truck-38(Cat_793F),truck,2026-09-02T15:42:30+00:00,scheduled,p_SVC,p_SVC,,False,3148.644,5794.7645,5871.7085,5871.7085,5912.1703,40.4618,0.0
Truck-38(Cat_793F),truck,2026-09-05T16:07:39+00:00,scheduled,p_RPL,p_RPL,,True,3180.6015,5912.1703,5944.1277,5979.5,6023.312,43.812,35.3723
Truck-38(Cat_793F),truck,2026-09-09T02:28:49+00:00,scheduled,p_SVC,p_SVC,,False,3183.77,6023.312,6026.4805,6027.6577,6065.9438,38.286,1.1772
Truck-38(Cat_793F),truck,2026-09-14T01:00:01+00:00,scheduled,p_SVC,p_SVC,,False,3262.8268,6065.9438,6145.0005,6145.241,6158.6789,13.4379,0.2405
Truck-38(Cat_793F),truck,2026-09-15T07:23:45+00:00,premature,c_RPR,c_RPR,,True,3279.5438,6158.6789,6175.3959,6207.7624,6234.9969,27.2345,32.3665
Truck-38(Cat_793F),truck,2026-09-18T01:06:36+00:00,scheduled,p_NDT,p_NDT,,False,3285.657,6234.9969,6241.1101,6243.8614,6244.4166,0.5553,2.7513
Truck-38(Cat_793F),truck,2026-09-18T08:37:05+00:00,premature,c_RPR,c_RPR,,True,3289.8587,6244.4166,6248.6183,6291.0,6299.9239,8.9239,42.3817
Truck-38(Cat_793F),truck,2026-09-20T12:03:10+00:00,scheduled,p_SVC,p_SVC,,False,3289.9878,6299.9239,6300.053,6300.053,6300.553,0.5,0.0
Truck-38(Cat_793F),truck,2026-09-23T10:01:15+00:00,scheduled,p_NDT,p_NDT,,False,3359.4558,6300.553,6370.021,6370.5,6372.2181,1.7181,0.479
Truck-38(Cat_793F),truck,2026-09-27T08:02:08+00:00,scheduled,p_INS,p_INS,,False,3451.2732,6372.2181,6464.0356,6464.0356,6476.7607,12.7252,0.0
Truck-38(Cat_793F),truck,2026-09-29T15:28:51+00:00,scheduled,p_SVC,p_SVC,,False,3493.9936,6476.7607,6519.4811,6519.5,6533.4171,13.9171,0.0189
Truck-38(Cat_793F),truck,2026-09-30T22:41:57+00:00,scheduled,p_SVC,p_SVC,,False,3511.2758,6533.4171,6550.6994,6550.6994,6595.1197,44.4203,0.0
Truck-38(Cat_793F),truck,2026-10-02T19:45:42+00:00,scheduled,p_SVC,p_SVC,,False,3511.918,6595.1197,6595.7618,6595.7618,6636.725,40.9632,0.0
Truck-38(Cat_793F),truck,2026-10-06T22:54:08+00:00,premature,c_RPR,c_RPR,,True,3570.0952,6636.725,6694.9023,6725.7392,6726.2392,0.5,30.8369
Truck-38(Cat_793F),truck,2026-10-08T19:50:52+00:00,scheduled,p_RPL,p_RPL,,True,3583.7039,6726.2392,6739.8478,6775.8757,6797.5898,21.714,36.0279
Truck-38(Cat_793F),truck,2026-10-14T04:44:28+00:00,scheduled,p_TYR,p_TYR,,True,3654.8554,6797.5898,6868.7412,6892.5441,6907.028,14.4839,23.8029
Truck-38(Cat_793F),truck,2026-10-21T14:14:06+00:00,premature,c_RPR,c_RPR,,True,3794.0626,6907.028,7046.2352,7070.5591,7080.1284,9.5694,24.3238
Truck-38(Cat_793F),truck,2026-10-24T02:24:44+00:00,premature,c_RPR,c_RPR,,True,3820.3465,7080.1284,7106.4124,7140.5363,7141.0363,0.5,34.1239
Truck-38(Cat_793F),truck,2026-10-26T05:34:27+00:00,premature,c_RPR,c_RPR,,True,3836.8847,7141.0363,7157.5744,7188.7739,7190.8034,2.0295,31.1994
Truck-38(Cat_793F),truck,2026-10-29T00:14:53+00:00,premature,c_INS,c_INS,,False,3870.3295,7190.8034,7224.2482,7225.8515,7227.7087,1.8572,1.6033
Truck-38(Cat_793F),truck,2026-11-01T07:36:46+00:00,scheduled,p_SVC,p_SVC,,False,3946.2336,7227.7087,7303.6128,7303.6128,7352.2302,48.6174,0.0
Truck-38(Cat_793F),truck,2026-11-05T11:25:17+00:00,scheduled,p_SVC,p_SVC,,False,3997.4248,7352.2302,7403.4214,7403.4214,7415.3891,11.9677,0.0
Truck-38(Cat_793F),truck,2026-11-09T18:36:04+00:00,premature,c_RPR,c_RPR,,True,4088.6369,7415.3891,7506.6012,7565.2452,7576.4923,11.2471,58.644
Truck-38(Cat_793F),truck,2026-11-12T23:06:18+00:00,scheduled,p_RPL,p_RPL,,True,4095.2498,7576.4923,7583.1051,7626.5566,7627.0566,0.5,43.4515
Truck-38(Cat_793F),truck,2026-11-25T07:49:12+00:00,scheduled,p_NDT,p_NDT,,False,4348.0133,7627.0566,7879.8201,7879.8201,7881.2377,1.4176,0.0
Truck-38(Cat_793F),truck,2026-11-25T22:50:16+00:00,premature,c_RPR,c_RPR,,True,4361.6134,7881.2377,7894.8378,7939.4443,7941.0964,1.6521,44.6065
Truck-38(Cat_793F),truck,2026-11-28T21:36:33+00:00,premature,c_RPL,c_RPL,,True,4386.1262,7941.0964,7965.6092,8002.5,8003.0,0.5,36.8908
Truck-38(Cat_793F),truck,2026-12-04T16:53:53+00:00,premature,c_RPR,c_RPR,,True,4488.0244,8003.0,8104.8981,8139.9482,8140.4482,0.5,35.0501
Truck-38(Cat_793F),truck,2026-12-08T15:04:01+00:00,scheduled,p_NDT,p_NDT,,False,4546.6431,8140.4482,8199.067,8199.5,8200.0,0.5,0.433
Truck-38(Cat_793F),truck,2026-12-10T09:00:53+00:00,premature,c_RPL,c_RPL,,True,4587.6579,8200.0,8241.0148,8278.9757,8313.7645,34.7888,37.9609
Truck-38(Cat_793F),truck,2026-12-14T03:58:48+00:00,premature,c_RPL,c_RPL,,True,4605.8736,8313.7645,8331.9802,8365.7985,8366.2985,0.5,33.8182
Truck-38(Cat_793F),truck,2026-12-19T17:10:55+00:00,scheduled,p_SVC,p_SVC,,False,4704.7571,8366.2985,8465.182,8465.182,8524.4865,59.3045,0.0
Truck-38(Cat_793F),truck,2026-12-23T21:21:21+00:00,scheduled,p_RPL,p_RPL,,True,4745.6267,8524.4865,8565.356,8615.8627,8643.6007,27.738,50.5067
Truck-38(Cat_793F),truck,2026-12-29T20:36:55+00:00,premature,c_RPR,c_RPR,,True,4810.6413,8643.6007,8708.6153,8752.0024,8766.602,14.5996,43.3871
Truck-38(Cat_793F),truck,2027-01-04T23:01:59+00:00,premature,c_RPL,c_RPL,,True,4899.0724,8766.602,8855.0331,8910.8302,8911.3302,0.5,55.7971
Truck-38(Cat_793F),truck,2027-01-08T14:15:09+00:00,scheduled,p_SVC,p_SVC,,False,4929.9948,8911.3302,8942.2526,8942.2526,8999.2453,56.9928,0.0
Truck-38(Cat_793F),truck,2027-01-20T04:28:37+00:00,scheduled,p_RPL,p_RPL,,True,5151.2265,8999.2453,9220.4771,9280.1353,9280.6353,0.5,59.6582
Truck-38(Cat_793F),truck,2027-01-25T02:21:42+00:00,premature,c_RPR,c_RPR,,True,5208.953,9280.6353,9338.3618,9408.6151,9412.0245,3.4094,70.2532
Truck-38(Cat_793F),truck,2027-01-29T20:45:49+00:00,premature,c_RPR,c_RPR,,True,5249.6922,9412.0245,9452.7636,9490.5,9491.0,0.5,37.7364
Truck-38(Cat_793F),truck,2027-02-01T05:56:51+00:00,premature,c_RPL,c_RPL,,True,5268.6398,9491.0,9509.9476,9552.5155,9574.5063,21.9908,42.5679
Truck-38(Cat_793F),truck,2027-02-06T22:02:28+00:00,premature,c_RPR,c_RPR,,True,5340.1749,9574.5063,9646.0414,9690.8336,9691.3336,0.5,44.7922
Truck-38(Cat_793F),truck,2027-02-12T02:48:04+00:00,scheduled,p_SVC,p_SVC,,False,5419.6425,9691.3336,9770.8012,9771.0,9794.2997,23.2997,0.1988
Truck-38(Cat_793F),truck,2027-02-13T03:41:51+00:00,premature,c_RPR,c_RPR,,True,5421.0404,9794.2997,9795.6976,9817.4227,9817.9227,0.5,21.7251
Truck-38(Cat_793F),truck,2027-02-15T01:37:32+00:00,premature,c_RPR,c_RPR,,True,5444.7436,9817.9227,9841.6258,9871.0,9886.9027,15.9027,29.3742
Truck-38(Cat_793F),truck,2027-02-17T08:36:19+00:00,premature,c_RPR,c_RPR,,True,5454.4464,9886.9027,9896.6055,9934.7811,9946.3213,11.5401,38.1756
Truck-38(Cat_793F),truck,2027-02-21T08:50:52+00:00,premature,c_RPR,c_RPR,,True,5500.9732,9946.3213,9992.848,10031.0551,10043.2245,12.1694,38.2071
Truck-38(Cat_793F),truck,2027-02-24T18:42:07+00:00,premature,c_RPR,c_RPR,,True,5532.4508,10043.2245,10074.7021,10112.3128,10112.8128,0.5,37.6107
Truck-38(Cat_793F),truck,2027-02-27T19:46:36+00:00,premature,c_RPR,c_RPR,,True,5567.4149,10112.8128,10147.7768,10190.2999,10203.8659,13.5659,42.5231
Truck-38(Cat_793F),truck,2027-03-25T10:58:27+00:00,scheduled,p_TYR,p_TYR,,True,6126.5234,10203.8659,10762.9743,10806.5,10812.6982,6.1982,43.5257
Truck-38(Cat_793F),truck,2027-04-02T17:07:46+00:00,premature,c_RPL,c_RPL,,True,6274.9548,10812.6982,10961.1297,11005.0513,11009.9976,4.9463,43.9216
Truck-38(Cat_793F),truck,2027-04-07T16:17:30+00:00,scheduled,p_RPL,p_RPL,,True,6345.2489,11009.9976,11080.2917,11125.108,11150.4946,25.3866,44.8163
Truck-38(Cat_793F),truck,2027-04-10T23:04:38+00:00,scheduled,p_RPL,p_RPL,,True,6353.8318,11150.4946,11159.0775,11206.9771,11311.8199,104.8428,47.8996
Truck-38(Cat_793F),truck,2027-04-24T23:30:59+00:00,scheduled,p_TYR,p_TYR,,True,6537.5285,11311.8199,11495.5166,11538.4181,11547.8264,9.4083,42.9015
Truck-38(Cat_793F),truck,2027-05-01T19:07:51+00:00,premature,c_RPL,c_RPL,,True,6648.833,11547.8264,11659.1309,11696.631,11697.131,0.5,37.5001
