equipment,equipment_type,sim_time,event_type,name,all_pms,bay_used,cum_op_hrs,op_start,queue_start,repair_start,repair_end,duration,queue_time
Truck-1,truck,2030-01-25T17:05:54+00:00,scheduled,PM_A,PM_A,True,32985.4676,35407.0985,35657.0985,35657.0985,35661.3506,4.2522,0.0
Truck-1,truck,2030-02-02T08:14:00+00:00,scheduled,PM_B,PM_B,True,33164.3505,35661.3506,35840.2335,35840.2335,35848.74,8.5065,0.0
Truck-1,truck,2030-02-05T15:51:25+00:00,scheduled,PM_A,PM_A,True,33235.4676,35848.74,35919.8571,35919.8571,35922.6737,2.8166,0.0
Truck-1,truck,2030-02-16T04:40:25+00:00,scheduled,PM_A,PM_A,True,33485.4676,35922.6737,36172.6737,36172.6737,36175.9903,3.3166,0.0
Truck-1,truck,2030-02-18T18:09:42+00:00,scheduled,suspension_OH,suspension_OH,True,33543.639,36175.9903,36234.1618,36234.1618,36240.427,6.2653,0.0
Truck-1,truck,2030-02-24T01:08:18+00:00,scheduled,PM_B,PM_B,True,33664.3505,36240.427,36361.1385,36361.1385,36369.206,8.0675,0.0
Truck-1,truck,2030-02-24T10:24:07+00:00,scheduled,PM_C,PM_C,True,33665.5467,36369.206,36370.4022,36370.4022,36388.6735,18.2713,0.0
Truck-1,truck,2030-02-28T02:35:39+00:00,scheduled,PM_A,PM_A,True,33735.4676,36388.6735,36458.5944,36458.5944,36463.3145,4.7201,0.0
Truck-1,truck,2030-03-01T03:52:56+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,33756.0353,36463.3145,36483.8822,36483.8822,36495.8887,12.0065,0.0
Truck-1,truck,2030-03-07T08:46:13+00:00,scheduled,tyre_replace,tyre_replace,True,33892.9171,36495.8887,36632.7705,36632.7705,36635.4332,2.6627,0.0
Truck-1,truck,2030-03-11T07:59:01+00:00,scheduled,PM_A,PM_A,True,33985.4676,36635.4332,36727.9837,36727.9837,36731.6226,3.6389,0.0
Truck-1,truck,2030-03-18T22:30:19+00:00,scheduled,PM_B,PM_B,True,34164.3505,36731.6226,36910.5055,36910.5055,36920.6337,10.1282,0.0
Truck-1,truck,2030-03-22T07:45:02+00:00,scheduled,PM_A,PM_A,True,34235.4676,36920.6337,36991.7508,36991.7508,36996.1799,4.4291,0.0
Truck-1,truck,2030-04-01T22:10:47+00:00,scheduled,PM_A,PM_A,True,34485.4676,36996.1799,37246.1799,37246.1799,37248.3698,2.1898,0.0
Truck-1,truck,2030-04-09T11:15:09+00:00,scheduled,PM_B,PM_B,True,34664.3505,37248.3698,37427.2526,37427.2526,37435.1893,7.9367,0.0
Truck-1,truck,2030-04-09T20:23:07+00:00,scheduled,PM_C,PM_C,True,34665.5467,37435.1893,37436.3855,37436.3855,37455.147,18.7615,0.0
Truck-1,truck,2030-04-13T13:04:04+00:00,scheduled,PM_A,PM_A,True,34735.4676,37455.147,37525.0679,37525.0679,37527.166,2.0981,0.0
Truck-1,truck,2030-04-24T01:09:57+00:00,scheduled,PM_A,PM_A,True,34985.4676,37527.166,37777.166,37777.166,37781.8227,4.6567,0.0
Truck-1,truck,2030-04-29T07:32:03+00:00,scheduled,PM_D,PM_D,True,35107.1791,37781.8227,37903.5343,37903.5343,37941.6036,38.0693,0.0
Truck-1,truck,2030-05-03T06:46:29+00:00,scheduled,PM_B,PM_B,True,35164.3505,37941.6036,37998.7749,37998.7749,38009.0003,10.2254,0.0
Truck-1,truck,2030-05-06T16:07:02+00:00,scheduled,PM_A,PM_A,True,35235.4676,38009.0003,38080.1174,38080.1174,38085.4409,5.3234,0.0
Truck-1,truck,2030-05-17T07:26:27+00:00,scheduled,PM_A,PM_A,True,35485.4676,38085.4409,38335.4409,38335.4409,38338.8735,3.4326,0.0
Truck-1,truck,2030-05-24T21:45:22+00:00,scheduled,PM_B,PM_B,True,35664.3505,38338.8735,38517.7563,38517.7563,38526.4732,8.7169,0.0
Truck-1,truck,2030-05-25T07:40:09+00:00,scheduled,PM_C,PM_C,True,35665.5467,38526.4732,38527.6694,38527.6694,38543.4289,15.7595,0.0
Truck-1,truck,2030-05-28T21:20:59+00:00,scheduled,PM_A,PM_A,True,35735.4676,38543.4289,38613.3498,38613.3498,38618.8333,5.4835,0.0
Truck-1,truck,2030-06-08T12:49:59+00:00,scheduled,PM_A,PM_A,True,35985.4676,38618.8333,38868.8333,38868.8333,38871.1781,2.3448,0.0
Truck-1,truck,2030-06-16T02:03:39+00:00,scheduled,PM_B,PM_B,True,36164.3505,38871.1781,39050.061,39050.061,39058.8391,8.7782,0.0
Truck-1,truck,2030-06-19T09:57:22+00:00,scheduled,PM_A,PM_A,True,36235.4676,39058.8391,39129.9563,39129.9563,39131.5203,1.5641,0.0
Truck-1,truck,2030-06-29T21:31:13+00:00,scheduled,PM_A,PM_A,True,36485.4676,39131.5203,39381.5203,39381.5203,39384.4595,2.9392,0.0
Truck-1,truck,2030-07-02T10:37:51+00:00,scheduled,suspension_OH,suspension_OH,True,36543.639,39384.4595,39442.631,39442.631,39449.383,6.752,0.0
Truck-1,truck,2030-07-07T18:05:39+00:00,scheduled,PM_B,PM_B,True,36664.3505,39449.383,39570.0944,39570.0944,39578.3452,8.2508,0.0
Truck-1,truck,2030-07-08T03:32:29+00:00,scheduled,PM_C,PM_C,True,36665.5467,39578.3452,39579.5414,39579.5414,39592.441,12.8996,0.0
Truck-1,truck,2030-07-11T14:21:43+00:00,scheduled,PM_A,PM_A,True,36735.4676,39592.441,39662.362,39662.362,39667.9452,5.5833,0.0
Truck-1,truck,2030-07-22T05:56:42+00:00,scheduled,PM_A,PM_A,True,36985.4676,39667.9452,39917.9452,39917.9452,39921.6091,3.6639,0.0
Truck-1,truck,2030-07-29T20:29:31+00:00,scheduled,PM_B,PM_B,True,37164.3505,39921.6091,40100.492,40100.492,40109.2501,8.7581,0.0
Truck-1,truck,2030-08-02T04:22:01+00:00,scheduled,PM_A,PM_A,True,37235.4676,40109.2501,40180.3672,40180.3672,40181.6114,1.2442,0.0
Truck-1,truck,2030-08-12T15:36:41+00:00,scheduled,PM_A,PM_A,True,37485.4676,40181.6114,40431.6114,40431.6114,40435.4912,3.8798,0.0
Truck-1,truck,2030-08-20T06:22:26+00:00,scheduled,PM_B,PM_B,True,37664.3505,40435.4912,40614.374,40614.5,40622.2224,7.7224,0.126
Truck-1,truck,2030-08-20T15:25:06+00:00,scheduled,PM_C,PM_C,True,37665.5467,40622.2224,40623.4186,40623.4186,40641.1648,17.7463,0.0
Truck-1,truck,2030-08-24T07:05:08+00:00,scheduled,PM_A,PM_A,True,37735.4676,40641.1648,40711.0858,40711.0858,40714.6345,3.5487,0.0
Truck-1,truck,2030-08-25T07:12:07+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,37756.0353,40714.6345,40735.2021,40735.2021,40749.759,14.5568,0.0
Truck-1,truck,2030-09-04T11:11:28+00:00,scheduled,PM_A,PM_A,True,37985.4676,40749.759,40979.1913,40979.1913,40982.8477,3.6564,0.0
Truck-1,truck,2030-09-09T16:33:33+00:00,scheduled,PM_D,PM_D,True,38107.1791,40982.8477,41104.5593,41104.5593,41133.5366,28.9774,0.0
Truck-1,truck,2030-09-13T06:42:28+00:00,scheduled,PM_B,PM_B,True,38164.3505,41133.5366,41190.7079,41190.7079,41200.4188,9.7108,0.0
Truck-1,truck,2030-09-16T15:32:09+00:00,scheduled,PM_A,PM_A,True,38235.4676,41200.4188,41271.5359,41271.5359,41276.0426,4.5067,0.0
Truck-1,truck,2030-09-18T04:56:05+00:00,scheduled,injector_OH,injector_OH,True,38268.3599,41276.0426,41308.935,41308.935,41316.1366,7.2016,0.0
Truck-1,truck,2030-09-27T13:14:39+00:00,scheduled,PM_A,PM_A,True,38485.4676,41316.1366,41533.2443,41533.2443,41537.0881,3.8439,0.0
Truck-1,truck,2030-10-05T03:58:15+00:00,scheduled,PM_B,PM_B,True,38664.3505,41537.0881,41715.971,41715.971,41721.591,5.62,0.0
Truck-1,truck,2030-10-05T10:47:13+00:00,scheduled,PM_C,PM_C,True,38665.5467,41721.591,41722.7872,41722.7872,41737.6652,14.878,0.0
Truck-1,truck,2030-10-08T23:35:09+00:00,scheduled,PM_A,PM_A,True,38735.4676,41737.6652,41807.5861,41807.5861,41812.0416,4.4555,0.0
Truck-1,truck,2030-10-15T17:29:27+00:00,scheduled,tyre_replace,tyre_replace,True,38892.9171,41812.0416,41969.4911,41969.4911,41972.3982,2.9071,0.0
Truck-1,truck,2030-10-19T16:56:55+00:00,scheduled,PM_A,PM_A,True,38985.4676,41972.3982,42064.9488,42064.9488,42067.5556,2.6068,0.0
Truck-1,truck,2030-10-27T06:26:18+00:00,scheduled,PM_B,PM_B,True,39164.3505,42067.5556,42246.4385,42246.5,42257.3562,10.8562,0.0615
Truck-1,truck,2030-10-30T16:28:23+00:00,scheduled,PM_A,PM_A,True,39235.4676,42257.3562,42328.4733,42328.4733,42332.1488,3.6755,0.0
Truck-1,truck,2030-11-02T00:54:33+00:00,scheduled,engine_rebuild,engine_rebuild,True,39288.2282,42332.1488,42384.9094,42384.9094,42639.6076,254.6982,0.0
Truck-1,truck,2030-11-20T20:50:48+00:00,scheduled,PM_A,PM_A,True,39485.4676,42639.6076,42836.8469,42836.8469,42841.9157,5.0688,0.0
Truck-1,truck,2030-11-23T12:05:13+00:00,scheduled,suspension_OH,suspension_OH,True,39543.639,42841.9157,42900.0872,42900.0872,42904.6652,4.578,0.0
Truck-1,truck,2030-11-28T17:22:35+00:00,scheduled,PM_B,PM_B,True,39664.3505,42904.6652,43025.3766,43025.3766,43035.2809,9.9043,0.0
Truck-1,truck,2030-11-29T04:28:37+00:00,scheduled,PM_C,PM_C,True,39665.5467,43035.2809,43036.4771,43036.4771,43051.9167,15.4396,0.0
Truck-1,truck,2030-12-02T17:50:15+00:00,scheduled,PM_A,PM_A,True,39735.4676,43051.9167,43121.8377,43122.0,43125.3638,3.3638,0.1623
Truck-1,truck,2030-12-13T07:21:49+00:00,scheduled,PM_A,PM_A,True,39985.4676,43125.3638,43375.3638,43375.3638,43378.2139,2.8501,0.0
Truck-1,truck,2030-12-20T21:05:48+00:00,scheduled,PM_B,PM_B,True,40164.3505,43378.2139,43557.0967,43557.0967,43561.4686,4.3719,0.0
Truck-1,truck,2030-12-24T00:35:08+00:00,scheduled,PM_A,PM_A,True,40235.4676,43561.4686,43632.5857,43632.5857,43636.2668,3.6811,0.0
Truck-1,truck,2030-12-29T02:34:18+00:00,premature,hydraulics,,True,40353.7725,43636.2668,43754.5717,43754.5717,43761.0239,6.4522,0.0
Truck-2,truck,2026-01-03T23:31:51+00:00,scheduled,PM_A,PM_A,True,71.531,0.0,71.531,71.531,76.1891,4.6581,0.0
Truck-2,truck,2026-01-12T19:06:04+00:00,scheduled,PM_B,PM_B,True,278.4432,76.1891,283.1013,283.1013,292.8069,9.7056,0.0
Truck-2,truck,2026-01-14T23:53:41+00:00,scheduled,PM_A,PM_A,True,321.531,292.8069,335.8948,335.8948,340.484,4.5893,0.0
Truck-2,truck,2026-01-17T16:40:20+00:00,scheduled,PM_C,PM_C,True,381.7193,340.484,400.6723,400.6723,416.9291,16.2568,0.0
Truck-2,truck,2026-01-26T06:44:26+00:00,scheduled,PM_A,PM_A,True,571.531,416.9291,606.7408,606.7408,611.8154,5.0746,0.0
Truck-2,truck,2026-01-29T19:49:44+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,651.5446,611.8154,691.8289,691.8289,711.1359,19.307,0.0
Truck-2,truck,2026-02-04T22:02:04+00:00,scheduled,PM_B,PM_B,True,778.4432,711.1359,838.0345,838.0345,846.9571,8.9226,0.0
Truck-2,truck,2026-02-07T02:02:41+00:00,scheduled,PM_A,PM_A,True,821.531,846.9571,890.0449,890.0449,893.5568,3.5118,0.0
Truck-2,truck,2026-02-10T07:56:37+00:00,scheduled,PM_D,PM_D,True,895.918,893.5568,967.9437,967.9437,1004.3353,36.3916,0.0
Truck-2,truck,2026-02-14T13:27:19+00:00,scheduled,suspension_OH,suspension_OH,True,961.038,1004.3353,1069.4553,1069.4553,1077.5716,8.1163,0.0
Truck-2,truck,2026-02-19T12:03:52+00:00,scheduled,PM_A,PM_A,True,1071.531,1077.5716,1188.0646,1188.0646,1191.623,3.5584,0.0
Truck-2,truck,2026-02-28T06:32:06+00:00,scheduled,PM_B,PM_B,True,1278.4432,1191.623,1398.5352,1398.5352,1407.802,9.2668,0.0
Truck-2,truck,2026-03-02T10:53:23+00:00,scheduled,PM_A,PM_A,True,1321.531,1407.802,1450.8898,1450.8898,1456.0425,5.1526,0.0
Truck-2,truck,2026-03-05T04:13:50+00:00,scheduled,PM_C,PM_C,True,1381.7193,1456.0425,1516.2307,1516.2307,1532.6401,16.4094,0.0
Truck-2,truck,2026-03-13T18:27:06+00:00,scheduled,PM_A,PM_A,True,1571.531,1532.6401,1722.4519,1722.4519,1724.8608,2.4089,0.0
Truck-2,truck,2026-03-22T11:46:22+00:00,scheduled,PM_B,PM_B,True,1778.4432,1724.8608,1931.773,1931.773,1938.4872,6.7142,0.0
Truck-2,truck,2026-03-24T13:34:30+00:00,scheduled,PM_A,PM_A,True,1821.531,1938.4872,1981.575,1981.575,1985.317,3.742,0.0
Truck-2,truck,2026-04-04T03:19:01+00:00,scheduled,PM_A,PM_A,True,2071.531,1985.317,2235.317,2235.317,2240.1127,4.7957,0.0
Truck-2,truck,2026-04-12T23:01:29+00:00,scheduled,PM_B,PM_B,True,2278.4432,2240.1127,2447.0248,2447.0248,2455.2303,8.2054,0.0
Truck-2,truck,2026-04-15T02:19:05+00:00,scheduled,PM_A,PM_A,True,2321.531,2455.2303,2498.3181,2498.3181,2500.2816,1.9635,0.0
Truck-2,truck,2026-04-17T16:28:11+00:00,scheduled,PM_C,PM_C,True,2381.7193,2500.2816,2560.4699,2560.4699,2579.2979,18.8281,0.0
Truck-2,truck,2026-04-26T09:06:34+00:00,scheduled,PM_A,PM_A,True,2571.531,2579.2979,2769.1097,2769.1097,2773.4932,4.3835,0.0
Truck-2,truck,2026-05-01T01:30:11+00:00,scheduled,tyre_replace,tyre_replace,True,2679.541,2773.4932,2881.5032,2881.5032,2884.6242,3.121,0.0
Truck-2,truck,2026-05-05T07:31:35+00:00,scheduled,PM_B,PM_B,True,2778.4432,2884.6242,2983.5264,2983.5264,2992.8428,9.3163,0.0
Truck-2,truck,2026-05-07T11:55:50+00:00,scheduled,PM_A,PM_A,True,2821.531,2992.8428,3035.9306,3035.9306,3038.957,3.0264,0.0
Truck-2,truck,2026-05-18T00:57:25+00:00,scheduled,PM_A,PM_A,True,3071.531,3038.957,3288.957,3288.957,3295.266,6.309,0.0
Truck-2,truck,2026-05-26T22:10:41+00:00,scheduled,PM_B,PM_B,True,3278.4432,3295.266,3502.1782,3502.1782,3508.7112,6.533,0.0
Truck-2,truck,2026-05-28T23:47:56+00:00,scheduled,PM_A,PM_A,True,3321.531,3508.7112,3551.799,3551.799,3555.2978,3.4987,0.0
Truck-2,truck,2026-05-31T15:29:09+00:00,scheduled,PM_C,PM_C,True,3381.7193,3555.2978,3615.486,3615.486,3630.563,15.077,0.0
Truck-2,truck,2026-06-09T04:22:29+00:00,scheduled,PM_A,PM_A,True,3571.531,3630.563,3820.3747,3820.3747,3822.8457,2.4709,0.0
Truck-2,truck,2026-06-17T21:45:28+00:00,scheduled,PM_B,PM_B,True,3778.4432,3822.8457,4029.7578,4029.7578,4038.5438,8.786,0.0
Truck-2,truck,2026-06-20T01:37:54+00:00,scheduled,PM_A,PM_A,True,3821.531,4038.5438,4081.6317,4081.6317,4087.4174,5.7857,0.0
Truck-2,truck,2026-06-23T09:48:15+00:00,scheduled,PM_D,PM_D,True,3895.918,4087.4174,4161.8043,4161.8043,4191.5984,29.7941,0.0
Truck-2,truck,2026-06-27T08:43:06+00:00,scheduled,suspension_OH,suspension_OH,True,3961.038,4191.5984,4256.7184,4256.7184,4263.27,6.5515,0.0
Truck-2,truck,2026-07-02T05:45:46+00:00,scheduled,PM_A,PM_A,True,4071.531,4263.27,4373.763,4373.763,4378.2283,4.4653,0.0
Truck-2,truck,2026-07-11T01:08:25+00:00,scheduled,PM_B,PM_B,True,4278.4432,4378.2283,4585.1404,4585.1404,4593.3126,8.1722,0.0
Truck-2,truck,2026-07-13T04:24:01+00:00,scheduled,PM_A,PM_A,True,4321.531,4593.3126,4636.4005,4636.4005,4642.1483,5.7479,0.0
Truck-2,truck,2026-07-15T22:20:11+00:00,scheduled,PM_C,PM_C,True,4381.7193,4642.1483,4702.3366,4702.3366,4715.811,13.4744,0.0
Truck-2,truck,2026-07-24T09:37:21+00:00,scheduled,PM_A,PM_A,True,4571.531,4715.811,4905.6228,4905.6228,4908.9339,3.3111,0.0
Truck-2,truck,2026-07-27T20:56:50+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,4651.5446,4908.9339,4988.9474,4988.9474,5002.7777,13.8303,0.0
Truck-2,truck,2026-08-02T17:40:34+00:00,scheduled,PM_B,PM_B,True,4778.4432,5002.7777,5129.6763,5130.0,5139.8796,9.8796,0.3237
Truck-2,truck,2026-08-04T22:58:02+00:00,scheduled,PM_A,PM_A,True,4821.531,5139.8796,5182.9674,5182.9674,5188.4651,5.4977,0.0
Truck-2,truck,2026-08-15T14:27:54+00:00,scheduled,PM_A,PM_A,True,5071.531,5188.4651,5438.4651,5438.4651,5442.5812,4.116,0.0
Truck-2,truck,2026-08-24T09:29:35+00:00,scheduled,PM_B,PM_B,True,5278.4432,5442.5812,5649.4933,5649.4933,5656.9505,7.4571,0.0
Truck-2,truck,2026-08-26T12:02:17+00:00,scheduled,PM_A,PM_A,True,5321.531,5656.9505,5700.0383,5700.0383,5705.9998,5.9615,0.0
Truck-2,truck,2026-08-29T06:11:17+00:00,scheduled,PM_C,PM_C,True,5381.7193,5705.9998,5766.1881,5766.5,5783.8125,17.3125,0.3119
Truck-2,truck,2026-09-06T21:37:27+00:00,scheduled,PM_A,PM_A,True,5571.531,5783.8125,5973.6243,5973.6243,5977.1471,3.5228,0.0
Truck-2,truck,2026-09-08T23:04:46+00:00,scheduled,transmission_OH,transmission_OH,True,5617.4637,5977.1471,6023.0797,6023.0797,6061.4812,38.4015,0.0
Truck-2,truck,2026-09-12T14:44:42+00:00,scheduled,injector_OH,injector_OH,True,5666.7277,6061.4812,6110.7452,6110.7452,6115.4002,4.6549,0.0
Truck-2,truck,2026-09-17T11:06:56+00:00,scheduled,PM_B,PM_B,True,5778.4432,6115.4002,6227.1157,6227.1157,6235.9784,8.8627,0.0
Truck-2,truck,2026-09-19T15:03:58+00:00,scheduled,PM_A,PM_A,True,5821.531,6235.9784,6279.0662,6279.0662,6283.3963,4.3301,0.0
Truck-2,truck,2026-09-30T05:23:46+00:00,scheduled,PM_A,PM_A,True,6071.531,6283.3963,6533.3963,6533.3963,6537.2635,3.8672,0.0
Truck-2,truck,2026-10-09T00:10:32+00:00,scheduled,PM_B,PM_B,True,6278.4432,6537.2635,6744.1757,6744.1757,6751.3802,7.2045,0.0
Truck-2,truck,2026-10-11T02:28:04+00:00,scheduled,PM_A,PM_A,True,6321.531,6751.3802,6794.468,6794.468,6799.3295,4.8615,0.0
Truck-2,truck,2026-10-13T19:31:03+00:00,scheduled,PM_C,PM_C,True,6381.7193,6799.3295,6859.5178,6859.5178,6874.227,14.7092,0.0
Truck-2,truck,2026-10-22T08:02:19+00:00,scheduled,PM_A,PM_A,True,6571.531,6874.227,7064.0387,7064.0387,7069.3269,5.2882,0.0
Truck-2,truck,2026-10-31T04:14:20+00:00,scheduled,PM_B,PM_B,True,6778.4432,7069.3269,7276.2391,7276.2391,7281.4979,5.2588,0.0
Truck-2,truck,2026-11-02T04:35:08+00:00,scheduled,PM_A,PM_A,True,6821.531,7281.4979,7324.5857,7324.5857,7328.8242,4.2385,0.0
Truck-2,truck,2026-11-05T11:12:40+00:00,scheduled,PM_D,PM_D,True,6895.918,7328.8242,7403.2112,7403.2112,7439.5603,36.3491,0.0
Truck-2,truck,2026-11-09T16:40:49+00:00,scheduled,suspension_OH,suspension_OH,True,6961.038,7439.5603,7504.6803,7504.6803,7509.3808,4.7005,0.0
Truck-2,truck,2026-11-14T11:52:25+00:00,scheduled,PM_A,PM_A,True,7071.531,7509.3808,7619.8738,7619.8738,7625.7163,5.8424,0.0
Truck-2,truck,2026-11-23T08:37:42+00:00,scheduled,PM_B,PM_B,True,7278.4432,7625.7163,7832.6284,7832.6284,7839.2316,6.6031,0.0
Truck-2,truck,2026-11-25T10:19:09+00:00,scheduled,PM_A,PM_A,True,7321.531,7839.2316,7882.3194,7884.5511,7889.1009,4.5498,2.2317
Truck-2,truck,2026-11-28T05:17:20+00:00,scheduled,PM_C,PM_C,True,7381.7193,7889.1009,7949.2891,7949.2891,7965.6631,16.374,0.0
Truck-2,truck,2026-12-06T19:28:29+00:00,scheduled,PM_A,PM_A,True,7571.531,7965.6631,8155.4749,8155.4749,8160.796,5.3211,0.0
Truck-2,truck,2026-12-11T12:48:21+00:00,scheduled,tyre_replace,tyre_replace,True,7679.541,8160.796,8268.8059,8268.8059,8271.7692,2.9632,0.0
Truck-2,truck,2026-12-15T18:40:16+00:00,scheduled,PM_B,PM_B,True,7778.4432,8271.7692,8370.6713,8370.6713,8378.8951,8.2238,0.0
Truck-2,truck,2026-12-17T21:58:58+00:00,scheduled,PM_A,PM_A,True,7821.531,8378.8951,8421.983,8424.7196,8429.1573,4.4377,2.7366
Truck-2,truck,2026-12-28T15:09:26+00:00,scheduled,PM_A,PM_A,True,8071.531,8429.1573,8679.1573,8679.5,8683.6761,4.1761,0.3427
Truck-2,truck,2027-01-06T10:35:17+00:00,scheduled,PM_B,PM_B,True,8278.4432,8683.6761,8890.5882,8890.5882,8898.2575,7.6692,0.0
Truck-2,truck,2027-01-08T13:20:43+00:00,scheduled,PM_A,PM_A,True,8321.531,8898.2575,8941.3453,8941.3453,8944.9506,3.6052,0.0
Truck-2,truck,2027-01-11T05:08:19+00:00,scheduled,PM_C,PM_C,True,8381.7193,8944.9506,9005.1388,9005.1388,9020.6675,15.5287,0.0
Truck-2,truck,2027-01-15T02:14:36+00:00,premature,suspension,,True,8459.2953,9020.6675,9098.2435,9098.2435,9103.566,5.3225,0.0
Truck-2,truck,2027-01-19T23:48:06+00:00,scheduled,PM_A,PM_A,True,8571.531,9103.566,9215.8017,9215.8017,9219.3157,3.514,0.0
Truck-2,truck,2027-01-23T11:19:45+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,8651.5446,9219.3157,9299.3293,9299.3293,9310.1247,10.7955,0.0
Truck-2,truck,2027-01-29T05:01:24+00:00,scheduled,PM_B,PM_B,True,8778.4432,9310.1247,9437.0234,9437.0234,9444.3943,7.371,0.0
Truck-2,truck,2027-01-31T07:28:55+00:00,scheduled,PM_A,PM_A,True,8821.531,9444.3943,9487.4822,9487.4822,9490.8685,3.3864,0.0
Truck-2,truck,2027-02-10T20:52:06+00:00,scheduled,PM_A,PM_A,True,9071.531,9490.8685,9740.8685,9740.8685,9745.9708,5.1023,0.0
Truck-2,truck,2027-02-19T16:52:58+00:00,scheduled,PM_B,PM_B,True,9278.4432,9745.9708,9952.883,9952.883,9960.745,7.862,0.0
Truck-2,truck,2027-02-21T19:49:58+00:00,scheduled,PM_A,PM_A,True,9321.531,9960.745,10003.8328,10003.8328,10008.2137,4.3808,0.0
Truck-2,truck,2027-02-24T12:24:06+00:00,scheduled,PM_C,PM_C,True,9381.7193,10008.2137,10068.4019,10068.4019,10084.0092,15.6072,0.0
Truck-2,truck,2027-03-05T01:49:15+00:00,scheduled,PM_A,PM_A,True,9571.531,10084.0092,10273.8209,10273.8209,10276.9333,3.1124,0.0
Truck-2,truck,2027-03-13T19:50:43+00:00,scheduled,PM_B,PM_B,True,9778.4432,10276.9333,10483.8455,10486.7206,10496.0945,9.3739,2.8752
Truck-2,truck,2027-03-16T03:10:56+00:00,scheduled,PM_A,PM_A,True,9821.531,10496.0945,10539.1824,10539.1824,10544.6026,5.4203,0.0
Truck-2,truck,2027-03-19T10:59:22+00:00,scheduled,PM_D,PM_D,True,9895.918,10544.6026,10618.9896,10618.9896,10648.555,29.5654,0.0
Truck-2,truck,2027-03-23T09:40:30+00:00,scheduled,suspension_OH,suspension_OH,True,9961.038,10648.555,10713.675,10713.675,10721.4053,7.7303,0.0
Truck-2,truck,2027-03-28T07:53:53+00:00,scheduled,PM_A,PM_A,True,10071.531,10721.4053,10831.8983,10831.8983,10834.0911,2.1928,0.0
Truck-2,truck,2027-04-06T01:00:11+00:00,scheduled,PM_B,PM_B,True,10278.4432,10834.0911,11041.0032,11041.0032,11051.4269,10.4237,0.0
Truck-2,truck,2027-04-08T06:30:53+00:00,scheduled,PM_A,PM_A,True,10321.531,11051.4269,11094.5148,11094.5148,11099.5908,5.076,0.0
Truck-2,truck,2027-04-10T23:46:44+00:00,scheduled,PM_C,PM_C,True,10381.7193,11099.5908,11159.7791,11159.7791,11171.4885,11.7094,0.0
Truck-2,truck,2027-04-19T09:18:00+00:00,scheduled,PM_A,PM_A,True,10571.531,11171.4885,11361.3002,11361.3002,11365.4494,4.1492,0.0
Truck-2,truck,2027-04-28T04:21:41+00:00,scheduled,PM_B,PM_B,True,10778.4432,11365.4494,11572.3616,11572.3616,11578.0325,5.671,0.0
Truck-2,truck,2027-04-30T05:07:13+00:00,scheduled,PM_A,PM_A,True,10821.531,11578.0325,11621.1204,11621.1204,11625.1382,4.0179,0.0
Truck-2,truck,2027-05-10T19:08:17+00:00,scheduled,PM_A,PM_A,True,11071.531,11625.1382,11875.1382,11880.1471,11884.5254,4.3783,5.0088
Truck-2,truck,2027-05-19T19:26:15+00:00,scheduled,PM_B,PM_B,True,11278.4432,11884.5254,12091.4375,12091.4375,12100.1989,8.7613,0.0
Truck-2,truck,2027-05-21T23:17:12+00:00,scheduled,PM_A,PM_A,True,11321.531,12100.1989,12143.2867,12143.2867,12148.0808,4.7941,0.0
Truck-2,truck,2027-05-24T16:16:08+00:00,scheduled,PM_C,PM_C,True,11381.7193,12148.0808,12208.2691,12208.2691,12220.156,11.8869,0.0
Truck-2,truck,2027-06-02T01:58:03+00:00,scheduled,PM_A,PM_A,True,11571.531,12220.156,12409.9678,12409.9678,12414.7756,4.8078,0.0
Truck-2,truck,2027-06-06T05:58:20+00:00,scheduled,injector_OH,injector_OH,True,11666.7277,12414.7756,12509.9723,12509.9723,12517.4574,7.4851,0.0
Truck-2,truck,2027-06-11T05:10:22+00:00,scheduled,PM_B,PM_B,True,11778.4432,12517.4574,12629.1729,12629.1729,12636.5591,7.3862,0.0
Truck-2,truck,2027-06-13T07:38:49+00:00,scheduled,PM_A,PM_A,True,11821.531,12636.5591,12679.647,12679.647,12683.5622,3.9152,0.0
Truck-2,truck,2027-06-23T21:33:43+00:00,scheduled,PM_A,PM_A,True,12071.531,12683.5622,12933.5622,12934.0,12937.9566,3.9566,0.4378
Truck-2,truck,2027-07-02T16:52:07+00:00,scheduled,PM_B,PM_B,True,12278.4432,12937.9566,13144.8688,13144.8688,13154.2062,9.3374,0.0
Truck-2,truck,2027-07-04T21:17:38+00:00,scheduled,PM_A,PM_A,True,12321.531,13154.2062,13197.2941,13197.2941,13202.5565,5.2625,0.0
Truck-2,truck,2027-07-07T14:44:41+00:00,scheduled,PM_C,PM_C,True,12381.7193,13202.5565,13262.7448,13262.7448,13280.9304,18.1856,0.0
Truck-2,truck,2027-07-16T06:44:31+00:00,opportunistic,PM_A,PM_A,True,12571.531,13280.9304,13470.7422,13482.9243,13485.6416,2.7173,12.1821
Truck-2,truck,2027-07-20T05:39:18+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,12651.5446,13485.6416,13565.6551,13565.6551,13580.2163,14.5612,0.0
